tile_id,shard,key,source_uri,x_off,y_off,w,h,crs,minx,miny,maxx,maxy,bands,dtype
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000099,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000099,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50688,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000100,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000100,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51200,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000101,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000101,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51712,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000102,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000102,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52224,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000103,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000103,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52736,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000104,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000104,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53248,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000105,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000105,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53760,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000106,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000106,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54272,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000107,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000107,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54784,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000108,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000108,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55296,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000109,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000109,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55808,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000110,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000110,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56320,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000111,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000111,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56832,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000112,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000112,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57344,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000113,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000113,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57856,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000114,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000114,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58368,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000115,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000115,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58880,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000116,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000116,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,59392,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000000,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000000,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,0,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000001,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000001,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,512,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000002,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000002,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1024,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000003,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000003,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1536,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000004,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000004,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2048,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000005,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000005,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2560,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000006,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000006,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3072,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000007,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000007,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3584,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000008,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000008,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4096,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000009,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000009,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4608,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000010,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000010,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,5120,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000011,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000011,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,5632,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000012,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000012,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,6144,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000013,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000013,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,6656,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000014,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000014,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,7168,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000015,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000015,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,7680,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000016,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000016,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,8192,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000017,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000017,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,8704,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000018,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000018,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,9216,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000019,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000019,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,9728,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000020,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000020,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,10240,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000021,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000021,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,10752,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000022,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000022,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,11264,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000023,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000023,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,11776,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000024,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000024,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,12288,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000025,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000025,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,12800,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000026,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000026,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,13312,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000027,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000027,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,13824,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000028,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000028,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,14336,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000029,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000029,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,14848,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000030,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000030,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,15360,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000031,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000031,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,15872,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000032,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000032,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,16384,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000033,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000033,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,16896,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000034,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000034,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,17408,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000035,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000035,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,17920,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000036,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000036,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,18432,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000037,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000037,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,18944,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000038,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000038,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,19456,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000039,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000039,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,19968,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000040,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000040,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,20480,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000041,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000041,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,20992,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000042,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000042,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,21504,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000043,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000043,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,22016,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000044,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000044,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,22528,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000045,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000045,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,23040,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000046,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000046,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,23552,1024,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000047,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000002_c0000047,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,24064,1024,512,512,EPSG:4326,0,0,0,0,8,float32
